#Frame         dist13
    4212      15.2411
    4213      21.8971
    4214      21.5344
    4215      14.5786
    4216      14.3755
    4217      15.5633
    4218      14.7643
    4219      12.3536
    4220      14.4444
    4221      11.9174
    4222      13.4147
    4223      11.5247
    4224       9.9975
    4225      10.1162
    4226      22.5506
    4227      22.3328
    4228      10.6027
    4229      23.9105
    4230      11.8100
    4231      12.0512
    4232      14.8267
    4233      24.4991
    4234      23.4727
    4235      22.9685
    4236       7.6498
    4237      20.6334
    4238      19.8055
    4239      17.7750
    4240      20.1206
    4241      19.1585
    4242      10.8865
    4243       9.0366
    4244      12.0028
    4245      12.3540
    4246      13.8965
    4247      13.0941
    4248      13.4768
    4249      15.2504
    4250      15.5429
    4251      14.2520
    4252      14.4911
    4253      15.7803
    4254      15.3299
    4255      27.1939
    4256      24.9809
    4257      24.8691
    4258      24.4272
    4259      23.4170
    4260      22.8362
    4261      23.6700
    4262      22.6653
    4263      22.1801
    4264      22.3526
    4265      19.9972
    4266      23.6958
    4267      23.1417
    4268      19.8260
    4269      17.6225
    4270      19.7512
    4271      17.8414
    4272      21.1841
    4273      18.6221
    4274      21.7340
    4275      21.5840
    4276      18.1089
    4277      18.3914
    4278      18.2005
    4279      16.1179
    4280      17.6500
    4281      17.2004
    4282      15.8268
    4283      19.2088
    4284      18.7532
    4285      18.2442
    4286      14.7194
    4287      15.2888
    4288      15.4612
    4289      17.0633
    4290      18.0471
    4291      16.0527
    4292      15.8621
    4293      14.6513
    4294      14.7835
    4295      16.5724
    4296      19.7682
    4297      20.5152
    4298      21.3783
    4299      25.3991
    4300      21.9213
    4301      21.1501
    4302      23.0325
    4303      23.0865
    4304      22.4548
    4305      24.1772
    4306      24.8290
    4307      26.7409
    4308      16.1818
    4309      33.3088
    4310      26.3720
    4311      19.6376
    4312      16.9084
    4313      17.3744
    4314      18.1661
    4315      17.9814
    4316       4.8929
    4317      15.8583
    4318       7.8487
    4319       4.7472
    4320       5.1392
    4321      18.8705
    4322      19.9877
    4323      27.0918
    4324      28.6370
    4325      28.7725
    4326      24.4857
    4327      25.1797
    4328      24.5825
    4329      32.6060
    4330      20.7163
    4331      30.3072
    4332      28.0919
    4333      27.5674
    4334      28.4461
    4335      25.4408
    4336      25.7089
    4337      24.2328
    4338      28.2438
    4339      26.7194
    4340      26.7473
    4341      23.4295
    4342      26.5359
    4343      24.3223
    4344      22.6578
    4345      21.0545
    4346      20.0084
    4347      19.4435
    4348      19.0193
    4349      20.0957
    4350      30.6450
    4351      29.6484
    4352      29.6671
    4353      29.5991
    4354      29.1805
    4355      29.8809
    4356      26.7713
    4357      30.5112
    4358      25.4855
    4359      28.7897
    4360      28.2184
    4361      29.6823
    4362      28.5005
    4363      25.2452
    4364      24.4925
    4365      19.1853
    4366      20.6927
    4367      20.2425
    4368      20.3479
    4369      20.3536
    4370      21.7135
    4371      20.1346
    4372      19.5548
    4373      18.9331
    4374      18.3776
    4375      20.4040
    4376      21.9710
    4377      21.5604
    4378      19.6483
    4379      18.8991
    4380      19.5498
    4381      19.5701
    4382      18.7618
    4383      18.0661
    4384      17.6131
    4385      15.9796
    4386      18.6000
    4387      19.3206
    4388      20.4198
    4389      21.6369
    4390      19.8998
    4391      18.2503
    4392      17.9407
    4393      21.1806
    4394      19.2673
    4395      19.7298
    4396      19.3118
    4397      19.5953
    4398      19.5907
    4399      18.5369
    4400      14.9343
    4401      15.2332
    4402      17.1115
    4403      16.1125
    4404      17.8986
    4405      17.3758
    4406      17.7242
    4407      18.0087
    4408      20.3678
    4409      20.4448
    4410      17.3635
    4411      16.5690
    4412      15.7588
    4413      15.0253
    4414      13.9005
    4415      14.3057
    4416      14.0568
    4417      12.3221
    4418      16.7287
    4419      16.0442
    4420      17.3405
    4421      15.0462
    4422      16.4024
    4423      14.3864
    4424      14.4240
    4425      11.5120
    4426      12.6836
    4427      11.8334
    4428      12.9153
    4429      14.2016
    4430      14.8411
    4431      15.4835
    4432      13.2983
    4433      13.0019
    4434      14.1132
    4435      14.2428
    4436      15.3006
    4437      12.4250
    4438      14.1080
    4439      14.1443
    4440      16.3539
    4441      17.5835
    4442      21.6027
    4443      20.0899
    4444      19.2257
    4445      18.4605
    4446      20.0149
    4447      23.0955
    4448      20.8050
    4449      21.1869
    4450      21.0592
    4451      20.8937
    4452      19.9297
    4453      22.6590
    4454      22.8752
    4455      23.1102
    4456      22.6378
    4457      22.8530
    4458      21.5390
    4459      19.3696
    4460      19.7265
    4461      18.4745
    4462      18.4868
    4463      19.3608
    4464      20.4517
    4465      19.4258
    4466      19.0585
    4467      15.4190
    4468      14.0690
    4469      12.6735
    4470      13.3096
    4471      13.8095
    4472      13.6405
    4473      15.6251
    4474      12.5641
    4475      16.2551
    4476      16.4344
    4477      15.8022
    4478      19.4056
    4479      20.0510
    4480      19.0690
    4481      16.8369
    4482      17.1549
    4483      14.7166
    4484      14.6207
    4485      16.4107
    4486      15.3791
    4487      15.7165
    4488      13.1059
    4489      12.0097
    4490      13.7127
    4491      13.5860
    4492      15.9039
    4493      16.1508
    4494      17.5086
    4495      18.0859
    4496      17.6725
    4497      17.7375
    4498      15.3669
    4499      18.1861
    4500      16.7478
    4501      18.0412
    4502      20.4843
    4503      20.3600
    4504      17.9664
    4505      19.0444
    4506      23.7671
    4507      21.8796
    4508      24.4738
    4509      22.6287
    4510      21.9044
    4511      21.6696
    4512      20.3948
    4513      20.4112
    4514      22.5016
    4515      25.4870
    4516      23.1616
    4517      22.2694
    4518      22.3824
    4519      20.0916
    4520      20.4348
    4521      21.1165
    4522      25.6955
    4523      18.5544
    4524      12.5520
    4525      17.8639
    4526      17.9421
    4527      16.5149
    4528      15.7254
    4529      14.8471
    4530      16.3267
    4531      12.8226
    4532      15.9592
    4533      15.6146
    4534      16.6951
    4535      15.5341
    4536      15.8511
    4537      15.7010
    4538      15.0998
    4539      14.6961
    4540      20.7800
    4541      20.6650
    4542      15.5706
    4543      14.5656
    4544      15.4850
    4545      16.6888
    4546      15.6548
    4547      15.3721
    4548      13.9780
    4549      15.6406
    4550      12.9414
    4551      13.1965
    4552       9.7582
    4553      10.3714
    4554       8.8458
    4555       7.9362
    4556       7.1780
    4557       8.8214
    4558       8.7985
    4559       9.1273
    4560      11.6045
    4561      13.2181
    4562      12.0510
    4563      19.7338
    4564      16.5429
    4565      19.3062
    4566      10.5350
    4567       5.9786
    4568       4.7629
    4569       4.4769
    4570       3.7819
    4571      14.8005
    4572       4.2710
    4573       6.1936
    4574       4.6956
    4575       3.7297
    4576       7.2875
    4577       7.4882
    4578      12.5435
    4579      13.5813
    4580       7.9872
    4581      13.3268
    4582       7.2909
    4583      13.6498
    4584      14.7050
    4585      12.1516
    4586      14.8210
    4587      13.6013
    4588      14.6783
    4589      10.0538
    4590       8.8740
    4591       8.7640
    4592       7.8647
    4593       8.7864
    4594       8.2109
    4595       7.8897
    4596       7.9238
    4597       5.2361
    4598       7.6909
    4599       6.0580
    4600       7.1109
    4601       7.1700
    4602       7.4425
    4603       6.5959
    4604       6.8502
    4605       7.1651
    4606       7.4005
    4607       6.3520
    4608       5.9559
    4609       7.7111
    4610       8.3181
    4611       7.0578
    4612       7.5319
    4613       9.5748
    4614       7.7161
    4615       8.5605
    4616       7.6589
    4617       6.2282
    4618       8.3987
    4619       6.6004
    4620       4.7634
    4621       6.3416
    4622       6.5061
    4623       4.1100
    4624       3.8209
    4625       3.5137
    4626       4.3051
    4627       3.1131
    4628       6.7197
    4629       6.3185
    4630       6.6316
    4631       6.7324
    4632       5.1774
    4633       5.8241
    4634       6.5458
    4635       6.6883
    4636       5.9796
    4637       7.5060
    4638       7.6421
    4639       7.6040
    4640       7.8365
    4641       7.9577
    4642       8.5816
    4643       8.3787
    4644       8.5926
    4645       7.5164
    4646       8.4850
    4647       9.0410
    4648       9.2874
    4649      10.1294
    4650      10.9954
    4651       8.6673
    4652      10.5756
    4653       9.7051
    4654       8.7149
    4655       6.8378
    4656       6.7135
    4657       7.7351
    4658       9.0740
    4659       9.0634
    4660       8.4434
    4661       7.9235
    4662       8.2793
    4663       7.6294
    4664       7.9769
    4665       8.0143
    4666       7.4057
    4667       6.6161
    4668       6.3535
    4669       6.4397
    4670       7.7223
    4671       7.0658
    4672       7.2758
    4673       6.3265
    4674       5.2590
    4675       3.6796
    4676       4.9205
    4677       5.5479
    4678       4.8783
    4679      16.1333
    4680       8.1772
    4681       8.4064
    4682      15.3356
    4683       7.1744
    4684       6.3674
    4685       5.7089
    4686       6.5383
    4687       5.9168
    4688       6.3274
    4689       4.9000
    4690       5.0520
    4691       6.3780
    4692       5.8729
    4693       5.3218
    4694       6.0840
    4695       6.8914
    4696       5.7550
    4697       6.3539
    4698       5.4640
    4699       5.5221
    4700       6.0638
    4701       5.9762
    4702       6.5263
    4703       6.1003
