#Frame           ang1
    2865     151.9022
    2866     150.8984
    2867     152.9944
    2868     150.2441
    2869     144.6529
    2870     142.0207
    2871     147.5607
    2872     152.0921
    2873     149.1971
    2874     150.2562
    2875     151.9584
    2876     149.7734
    2877     153.2486
    2878     151.1076
    2879     158.0074
    2880     161.4473
    2881     167.6300
    2882     162.6288
    2883     164.3781
    2884     170.2329
    2885     167.8898
    2886     169.3414
    2887     171.4548
    2888     166.9256
    2889     167.1788
    2890     160.7867
    2891     167.3963
    2892     170.2134
    2893     175.6977
    2894     177.1690
    2895     178.9411
    2896     176.9546
    2897     175.1172
    2898     172.6210
    2899     171.7743
    2900     166.7736
    2901     167.2649
    2902     171.0253
    2903     164.8988
    2904     158.7610
    2905     159.9729
    2906     155.5450
    2907     161.2965
    2908     156.6421
    2909     159.5206
    2910     155.5331
    2911     161.4014
    2912     165.3286
    2913     164.1520
    2914     164.4747
    2915     160.9802
    2916     155.4517
    2917     153.6428
    2918     149.6448
    2919     150.9957
    2920     125.0028
    2921     142.2771
    2922     150.8313
    2923     148.6651
    2924     144.1936
    2925     160.8017
    2926     142.2698
    2927     143.5843
    2928     149.6233
    2929     157.7687
    2930     132.9210
    2931     142.5580
    2932     134.3862
    2933     133.2546
    2934     145.4681
    2935     141.9361
    2936     142.2383
    2937     151.6272
    2938     146.1595
    2939     150.1839
    2940     152.6461
    2941     154.3851
    2942     149.3967
    2943     140.4314
    2944     147.6797
    2945     152.6666
    2946     155.4982
    2947     156.4321
    2948     154.2435
    2949     154.9719
    2950     151.0363
    2951     151.4333
    2952     151.9884
    2953     152.1267
    2954     148.5500
    2955     143.4843
    2956     151.3074
    2957     154.7313
    2958     154.8404
    2959     152.7771
    2960     155.6758
    2961     156.4327
    2962     158.7277
    2963     113.1850
    2964     123.7097
    2965     136.6623
    2966     125.7915
    2967     143.2083
    2968     134.6988
    2969     144.8606
    2970     123.7885
    2971     142.9337
    2972     142.9819
    2973     146.3740
    2974     144.1948
    2975     128.5940
    2976     128.5532
    2977     143.9807
    2978     156.5254
    2979     174.1768
    2980     175.0582
    2981     153.2049
    2982     156.9786
    2983     155.5002
    2984     124.2855
    2985     129.7477
    2986     135.6840
    2987     137.4493
    2988     172.9857
    2989     167.1639
    2990     168.0383
    2991     159.2408
    2992     157.9642
    2993     148.5383
    2994     143.7149
    2995     156.7027
    2996     150.7618
    2997     161.7654
    2998     152.4758
    2999     154.4464
    3000     159.2834
    3001     109.0692
    3002     105.5841
    3003     101.4572
    3004     106.2098
    3005     104.9340
    3006      87.2082
    3007     102.0572
    3008     104.1439
    3009      88.3541
    3010      76.6746
    3011      73.4350
    3012      71.3294
    3013     158.4840
    3014     161.0595
    3015     162.5909
    3016     158.2415
    3017     148.1383
    3018     146.1026
    3019     140.3318
    3020     135.7089
    3021      73.2009
    3022     133.1227
    3023     130.2607
    3024     147.5472
    3025     153.6652
    3026     159.6081
    3027     161.1312
    3028     160.8093
    3029     168.6924
    3030     166.1909
    3031     156.7854
    3032     156.9909
    3033     158.6554
    3034     157.7108
    3035     148.3536
    3036     148.9906
    3037     149.6635
    3038     147.0504
    3039     142.7916
    3040     142.3135
    3041     135.6890
    3042     130.1759
    3043     143.2221
    3044     138.5376
    3045     140.7449
    3046     132.0840
    3047     134.8978
    3048     141.6067
    3049     129.2892
    3050     134.8691
    3051     134.6704
    3052     138.3537
    3053     139.8617
    3054     135.8001
    3055     129.3050
    3056     129.8914
    3057     139.3220
    3058     150.7959
    3059     138.9827
    3060     142.1897
    3061     145.4826
    3062     141.5621
    3063     137.5503
    3064     139.8583
    3065     136.5707
    3066     131.6353
    3067     135.8259
    3068     140.5017
    3069     143.2107
    3070     159.0572
    3071     147.6033
    3072     156.4228
    3073     153.9575
    3074     151.6366
    3075     145.5847
    3076     145.5955
    3077     145.1246
    3078     155.0503
    3079     122.6414
    3080     163.6518
    3081     171.5456
    3082     163.6778
    3083     165.5462
    3084     142.5011
    3085     142.5286
    3086     142.7897
    3087     143.8465
    3088     141.0862
    3089     140.8675
    3090     144.0262
    3091     167.0680
    3092     150.0772
    3093     147.1699
    3094     142.3485
    3095     163.0786
    3096     157.9181
    3097     158.7386
    3098     156.8712
    3099     152.8903
    3100     153.6578
    3101     152.2979
    3102     150.9683
    3103     139.2328
    3104     124.3626
    3105     128.9078
    3106     132.9468
    3107     132.7660
    3108     130.3233
    3109     135.5131
    3110     127.2047
    3111     133.0020
    3112     146.2370
    3113     144.6498
    3114     147.6314
    3115     122.8381
    3116     143.5395
    3117     118.3454
    3118     120.3231
    3119     130.7313
    3120     143.6135
    3121     155.9700
    3122     153.1637
    3123     147.4380
    3124     135.9083
    3125     147.4615
    3126     117.3967
    3127     133.5470
    3128     132.5165
    3129     126.8835
    3130     137.2433
    3131     118.3828
    3132      84.1232
    3133      87.6077
    3134     111.6405
    3135     113.3782
    3136      80.5744
    3137      69.3810
    3138     128.5254
    3139     153.8900
    3140      86.1980
    3141      93.2817
    3142      98.6508
    3143      83.0715
    3144      87.8230
    3145      96.9435
    3146     104.9280
    3147     106.2681
    3148     102.9298
    3149      92.6967
    3150      94.2312
    3151     114.2630
    3152     100.2084
    3153     101.4085
    3154      94.9270
    3155      95.4165
    3156      99.8855
    3157     101.3460
    3158      81.3972
    3159      99.0838
    3160      79.5346
    3161     113.9723
    3162     100.4632
    3163      99.7375
    3164      99.2116
    3165      90.1796
    3166     104.2112
    3167      92.8432
    3168     100.5783
    3169      96.7704
    3170      87.6285
    3171      85.0987
    3172      96.5708
    3173      79.9802
    3174      84.0699
    3175      75.6213
    3176      67.6415
    3177      66.0279
    3178      79.9489
    3179     115.4158
    3180     103.3416
    3181      83.6744
    3182      91.4234
    3183     111.3426
    3184      76.6603
    3185      83.5159
    3186      80.7913
    3187      67.8284
    3188      54.1951
    3189      70.1864
    3190      53.6036
    3191      46.5782
    3192      48.0482
    3193      53.9569
    3194      86.2878
    3195      50.5330
    3196      54.4153
    3197      76.6006
    3198      59.3279
    3199      65.2742
    3200      62.1922
    3201      70.1258
    3202      71.1150
    3203      68.2540
    3204      94.3936
    3205      76.4636
    3206      75.3685
    3207      76.3554
    3208      82.1225
    3209      82.2653
    3210      79.1754
    3211     113.8070
    3212      84.3368
    3213      95.8652
    3214      93.3801
    3215      75.6074
    3216      88.2071
    3217      87.8116
    3218      97.3950
    3219      87.3902
    3220     104.1875
    3221      95.3041
    3222     100.4715
    3223      97.6309
    3224      87.2388
    3225      89.4219
    3226      77.6259
    3227      98.1723
    3228     106.7638
    3229     114.4772
    3230     106.4823
    3231     129.2001
    3232     118.4340
    3233     123.9065
    3234     112.7594
    3235     124.5962
    3236      80.6217
    3237     114.2467
    3238      80.1443
    3239      74.8029
    3240      79.7940
    3241      85.1348
    3242      79.9528
    3243      79.8824
    3244      79.8057
    3245      77.4422
    3246      78.7821
    3247      86.6782
    3248      73.2552
    3249      70.3756
    3250      76.7636
    3251      79.1108
    3252      78.8154
    3253      90.0281
    3254     103.1208
    3255     103.4322
    3256      99.9828
    3257      92.3321
    3258      94.7075
    3259      86.1912
    3260      85.9073
    3261      88.1852
    3262      84.9748
    3263      71.1146
    3264      78.6083
    3265      74.4898
    3266      71.4662
    3267      80.4200
    3268      81.9605
    3269      90.4583
    3270      97.3985
    3271      97.8987
    3272     114.0000
    3273     106.7043
    3274      88.8940
    3275      69.0437
    3276      57.8230
    3277     101.4421
    3278      81.1739
    3279      78.4216
    3280      90.2297
    3281      77.0103
    3282      85.8119
    3283      79.3424
    3284      90.4190
    3285      74.9048
    3286      69.3017
    3287      67.0008
    3288      79.3632
    3289      75.9977
    3290      55.6567
    3291      63.1691
    3292      64.1493
    3293      78.4358
    3294      88.5221
    3295      85.3231
    3296      84.9543
    3297      82.3178
    3298      77.2781
    3299      78.5183
    3300      75.1366
    3301      83.4998
    3302      77.1479
    3303      70.1046
    3304      61.9023
    3305      68.2639
    3306      46.5845
    3307      58.6713
    3308      71.3906
    3309      72.6122
    3310      80.1839
    3311      51.1135
    3312      54.0261
    3313      54.7888
    3314      63.6932
    3315      75.0958
    3316      82.6242
    3317      60.4518
    3318      70.1399
    3319      67.2215
    3320      49.8071
    3321      68.3277
    3322      75.4207
    3323      68.5898
    3324      98.4833
    3325      75.0019
    3326      61.2292
    3327      60.3174
    3328      57.3079
    3329      79.6855
    3330      76.6716
    3331      67.1589
    3332      62.8014
    3333      54.3499
    3334      53.1575
    3335      62.7845
    3336      49.7600
    3337      39.5394
    3338      37.1036
    3339      41.1031
    3340      85.9070
    3341     132.2586
    3342      73.9203
    3343     105.9883
    3344      69.6659
    3345      41.3183
    3346     119.9567
    3347      64.7835
    3348      89.8876
    3349      89.0724
    3350      59.2131
    3351      41.6495
    3352      89.6207
    3353      77.9318
    3354      62.5709
    3355      41.3488
    3356      51.7789
