#Frame          dist1
     993      23.7282
     994      25.9367
     995      24.5738
     996      24.6000
     997      25.5632
     998      26.2413
     999      28.4008
    1000      26.0175
    1001      26.6692
    1002      27.2631
    1003      21.9947
    1004      24.2653
    1005      27.8064
    1006      25.4243
    1007      25.3265
    1008      28.2619
    1009      27.6292
    1010      26.8618
    1011      26.4031
    1012      23.9431
    1013      26.3705
    1014      25.5632
    1015      27.2880
    1016      26.6760
    1017      28.5203
    1018      24.2586
    1019      28.7559
    1020      29.9369
    1021      29.2540
    1022      31.4471
    1023      29.2502
    1024      26.3577
    1025      24.4137
    1026      24.0883
    1027      30.1860
    1028      27.3236
    1029      26.3366
    1030      25.9352
    1031      23.3006
    1032      26.0449
    1033      24.8744
    1034      26.0564
    1035      27.9006
    1036      28.9332
    1037      24.0396
    1038      28.2092
    1039      24.2633
    1040      27.7899
    1041      23.2969
    1042      26.6317
    1043      24.3324
    1044      24.0228
    1045      23.6534
    1046      26.4343
    1047      30.1402
    1048      26.7596
    1049      27.3501
    1050      23.5568
    1051      19.6541
    1052      21.0417
    1053      21.2963
    1054      23.8117
    1055      23.3622
    1056      23.6852
    1057      26.4777
    1058      28.4452
    1059      25.0833
    1060      23.9379
    1061      21.7695
    1062      21.6112
    1063      21.0722
    1064      18.9563
    1065      18.6264
    1066      21.5979
    1067      21.5964
    1068      20.2244
    1069      19.1152
    1070      20.2358
    1071      22.6717
    1072      21.9319
    1073      19.8097
    1074      19.4623
    1075      22.9560
    1076      22.8048
    1077      19.0198
    1078      21.7736
    1079      19.9269
    1080      22.3861
    1081      24.4845
    1082      24.6481
    1083      26.6304
    1084      26.6057
    1085      26.0038
    1086      26.3508
    1087      25.8674
    1088      24.1199
    1089      21.7512
    1090      25.4278
    1091      25.4986
    1092      25.8700
    1093      24.5819
    1094      24.6317
    1095      28.2723
    1096      25.7677
    1097      27.6539
    1098      26.9637
    1099      27.2734
    1100      28.3504
    1101      30.9259
    1102      28.7067
    1103      28.7694
    1104      28.2720
    1105      26.6894
    1106      24.8534
    1107      26.0088
    1108      25.1967
    1109      27.7360
    1110      25.3897
    1111      26.5646
    1112      29.6261
    1113      24.5124
    1114      23.5652
    1115      25.7002
    1116      28.2726
    1117      26.1397
    1118      26.5099
    1119      28.7976
    1120      25.1568
    1121      24.3353
    1122      24.3115
    1123      26.5096
    1124      30.1967
    1125      29.5615
    1126      30.5193
    1127      29.5489
    1128      28.0597
    1129      25.7682
    1130      28.1794
    1131      28.2879
    1132      28.2986
    1133      26.8716
    1134      27.4461
    1135      25.6582
    1136      25.5980
    1137      22.7888
    1138      26.3475
    1139      26.1570
    1140      26.6356
    1141      28.3314
    1142      25.1568
    1143      25.6900
    1144      26.9156
    1145      26.0096
    1146      25.6515
    1147      27.4530
    1148      23.9743
    1149      25.7565
    1150      25.4328
    1151      25.3246
    1152      24.0741
    1153      22.3959
    1154      20.9270
    1155      23.0116
    1156      21.5124
    1157      23.2288
    1158      24.9267
    1159      24.2914
    1160      27.4744
    1161      26.3076
    1162      25.9224
    1163      26.4314
    1164      25.0910
    1165      25.4558
    1166      21.3034
    1167      24.5589
    1168      25.2182
    1169      19.9246
    1170      24.6098
    1171      24.2515
    1172      24.6467
    1173      23.1544
    1174      24.1861
    1175      23.8657
    1176      24.3005
    1177      23.8390
    1178      23.8220
    1179      21.9851
    1180      23.5066
    1181      22.0465
    1182      21.3113
    1183      21.3060
    1184      23.2211
    1185      24.1189
    1186      23.1791
    1187      24.4011
    1188      23.6302
    1189      24.9787
    1190      26.4097
    1191      25.7086
    1192      27.9493
    1193      27.2013
    1194      26.6167
    1195      26.3059
    1196      23.3017
    1197      22.2983
    1198      26.6627
    1199      24.1162
    1200      24.0886
    1201      24.8372
    1202      26.5827
    1203      26.6279
    1204      26.8719
    1205      22.5802
    1206      23.3445
    1207      24.4473
    1208      22.6285
    1209      26.1901
    1210      25.1872
    1211      27.3795
    1212      29.4743
    1213      30.8084
    1214      30.8398
    1215      30.4305
    1216      28.9900
    1217      30.9295
    1218      25.8581
    1219      24.2214
    1220      25.7837
    1221      21.5201
    1222      22.4108
    1223      24.5026
    1224      27.3268
    1225      24.9612
    1226      21.9892
    1227      22.3748
    1228      22.2146
    1229      24.2815
    1230      21.9464
    1231      24.9985
    1232      27.0329
    1233      26.7576
    1234      24.6995
    1235      24.4207
    1236      24.1740
    1237      24.1028
    1238      24.6807
    1239      26.5623
    1240      28.3946
    1241      24.4914
    1242      26.0258
    1243      26.7245
    1244      22.6842
    1245      25.4012
    1246      23.6643
    1247      24.7006
    1248      24.8832
    1249      23.8592
    1250      22.6211
    1251      23.7223
    1252      25.2472
    1253      26.8391
    1254      23.6137
    1255      24.2076
    1256      25.0910
    1257      25.2056
    1258      25.9984
    1259      23.4850
    1260      24.2385
    1261      25.5215
    1262      24.5318
    1263      26.2896
    1264      26.1700
    1265      26.2589
    1266      27.1587
    1267      23.5246
    1268      23.0115
    1269      22.4879
    1270      23.4296
    1271      24.0924
    1272      24.9722
    1273      26.3924
    1274      28.9411
    1275      30.1320
    1276      27.0374
    1277      26.4033
    1278      26.4838
    1279      26.9363
    1280      26.3483
    1281      29.3610
    1282      29.5630
    1283      28.1962
    1284      27.5184
    1285      25.7519
    1286      23.2860
    1287      26.1307
    1288      23.9935
    1289      24.8019
    1290      26.1231
    1291      24.3145
    1292      25.1551
    1293      24.6677
    1294      27.2733
    1295      27.5479
    1296      25.8889
    1297      24.6416
    1298      22.0762
    1299      24.9429
    1300      24.6607
    1301      25.0286
    1302      28.4531
    1303      26.2945
    1304      26.2739
    1305      26.5089
    1306      26.6291
    1307      24.4958
    1308      28.1666
    1309      27.8017
    1310      25.9408
    1311      25.3070
    1312      22.9257
    1313      24.3891
    1314      24.5886
    1315      23.2949
    1316      22.2686
    1317      23.6407
    1318      22.4780
    1319      21.5870
    1320      22.1641
    1321      23.2468
    1322      21.6806
    1323      17.8288
    1324      19.5998
    1325      19.4951
    1326      21.8304
    1327      23.6487
    1328      26.1832
    1329      22.4701
    1330      18.9541
    1331      20.3789
    1332      20.7249
    1333      20.7096
    1334      24.2565
    1335      21.8655
    1336      21.6200
    1337      25.9645
    1338      22.5541
    1339      24.0440
    1340      24.0820
    1341      23.6918
    1342      25.2131
    1343      23.6320
    1344      24.8289
    1345      24.3883
    1346      23.9740
    1347      23.4998
    1348      23.4902
    1349      21.8993
    1350      19.5954
    1351      23.1847
    1352      22.3291
    1353      27.0750
    1354      23.1148
    1355      24.8584
    1356      27.6405
    1357      27.5298
    1358      25.0430
    1359      23.9799
    1360      20.8829
    1361      21.3395
    1362      20.3923
    1363      22.5095
    1364      21.2888
    1365      21.9724
    1366      21.3497
    1367      22.1477
    1368      22.1845
    1369      27.1256
    1370      26.0140
    1371      22.0305
    1372      24.7392
    1373      23.1176
    1374      21.0842
